cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
29017,Bollinger County,Missouri,2010,observed,8,.86000001,8,.86000001,6,.63999999
29017,Bollinger County,Missouri,2011,observed,6,.68000001,6,.68000001,5,.56
29017,Bollinger County,Missouri,2012,observed,5,.56,5,.56,,
29017,Bollinger County,Missouri,2013,observed,8,.89999998,8,.89999998,,
29017,Bollinger County,Missouri,2014,observed,6,.68000001,6,.68000001,4,.44999999
29017,Bollinger County,Missouri,2015,observed,2,.23,2,.23,,
29017,Bollinger County,Missouri,2016,observed,1,.11,1,.11,,
29017,Bollinger County,Missouri,2017,observed,2,.23,2,.23,2,.23
29017,Bollinger County,Missouri,2018,observed,3,.34,3,.34,,
29019,Boone County,Missouri,2004,observed,967,4.29,923,4.0900002,,
29019,Boone County,Missouri,2005,observed,911,3.3,886,3.21,632,2.29
29019,Boone County,Missouri,2007,observed,1300,4.6999998,1176,4.25,,
29019,Boone County,Missouri,2008,observed,1192,4.3099999,1136,4.1100001,,
29019,Boone County,Missouri,2009,observed,1167,4.2199998,1119,4.0500002,,
29019,Boone County,Missouri,2010,observed,1222,4.3400002,1187,4.2199998,,
29019,Boone County,Missouri,2011,observed,1031,3.5,1006,3.4100001,,
29019,Boone County,Missouri,2012,observed,1089,3.6900001,1049,3.5599999,,
29019,Boone County,Missouri,2014,observed,1032,3.5,989,3.3499999,,
29021,Buchanan County,Missouri,2004,observed,621,5.71,605,5.5599999,471,4.3299999
29021,Buchanan County,Missouri,2007,observed,670,6.5999999,654,6.4499998,479,4.7199998
29021,Buchanan County,Missouri,2008,observed,557,5.4899998,532,5.2399998,,
29021,Buchanan County,Missouri,2009,observed,643,6.3400002,621,6.1199999,451,4.4400001
29021,Buchanan County,Missouri,2011,observed,824,6.8200002,807,6.6799998,670,5.54
29021,Buchanan County,Missouri,2012,observed,748,6.1900001,720,5.96,564,4.6700001
29023,Butler County,Missouri,2007,observed,181,3.3199999,179,3.28,123,2.25
29023,Butler County,Missouri,2008,observed,172,3.1500001,168,3.0799999,,
29023,Butler County,Missouri,2009,observed,189,3.46,183,3.3499999,,
29023,Butler County,Missouri,2010,observed,187,3.1500001,184,3.0999999,133,2.24
29023,Butler County,Missouri,2011,observed,201,3.45,193,3.3099999,140,2.4000001
29023,Butler County,Missouri,2012,observed,279,4.7800002,270,4.6300001,,
29025,Caldwell County,Missouri,2001,observed,2,.25,2,.25,2,.25
29025,Caldwell County,Missouri,2002,observed,3,.38,3,.38,3,.38
29025,Caldwell County,Missouri,2003,observed,2,.25,2,.25,2,.25
29025,Caldwell County,Missouri,2004,observed,6,.75,6,.75,6,.75
29025,Caldwell County,Missouri,2005,observed,7,.61000001,6,.51999998,5,.44
29025,Caldwell County,Missouri,2006,observed,14,1.22,14,1.22,,
29025,Caldwell County,Missouri,2007,observed,22,1.92,17,1.49,,
29025,Caldwell County,Missouri,2008,observed,14,1.22,11,.95999998,,
29025,Caldwell County,Missouri,2009,observed,31,2.71,31,2.71,,
29025,Caldwell County,Missouri,2010,observed,28,3.1500001,28,3.1500001,20,2.25
29025,Caldwell County,Missouri,2011,observed,16,1.7,16,1.7,,
29025,Caldwell County,Missouri,2012,observed,19,2.02,19,2.02,,
29025,Caldwell County,Missouri,2013,observed,7,.74000001,7,.74000001,,
29025,Caldwell County,Missouri,2014,observed,13,1.38,13,1.38,10,1.0599999
29025,Caldwell County,Missouri,2015,observed,11,1.17,11,1.17,,
29025,Caldwell County,Missouri,2016,observed,9,1.04,9,1.04,,
29025,Caldwell County,Missouri,2017,observed,5,.57999998,5,.57999998,,
29025,Caldwell County,Missouri,2018,observed,7,.81,7,.81,,
29027,Callaway County,Missouri,2004,observed,140,4.1799998,133,3.97,,
29027,Callaway County,Missouri,2005,observed,156,4.4699998,155,4.4400001,,
29027,Callaway County,Missouri,2006,observed,153,4.3800001,145,4.1500001,,
29027,Callaway County,Missouri,2007,observed,113,3.24,111,3.1800001,,
29027,Callaway County,Missouri,2010,observed,136,3.22,131,3.1099999,,
29027,Callaway County,Missouri,2011,observed,89,2.0899999,88,2.0699999,,
29027,Callaway County,Missouri,2012,observed,133,3.1300001,130,3.0599999,,
29027,Callaway County,Missouri,2013,observed,93,2.1900001,93,2.1900001,,
29027,Callaway County,Missouri,2014,observed,125,2.9400001,125,2.9400001,,
29027,Callaway County,Missouri,2015,observed,106,2.49,102,2.4000001,,
29027,Callaway County,Missouri,2016,observed,114,2.5999999,114,2.5999999,,
29027,Callaway County,Missouri,2017,observed,116,2.6400001,113,2.5699999,,
29029,Camden County,Missouri,2007,observed,77,2.5799999,75,2.51,,
29029,Camden County,Missouri,2008,observed,95,3.1800001,93,3.1099999,,
29029,Camden County,Missouri,2009,observed,83,2.78,81,2.71,,
29029,Camden County,Missouri,2011,observed,97,2.72,94,2.6300001,,
29029,Camden County,Missouri,2012,observed,136,3.8099999,133,3.73,,
29029,Camden County,Missouri,2014,observed,89,2.49,88,2.46,,
29031,Cape Girardeau County,Missouri,2003,observed,232,2.72,227,2.6700001,170,2
29031,Cape Girardeau County,Missouri,2007,observed,300,3.26,289,3.1400001,163,1.77
29031,Cape Girardeau County,Missouri,2008,observed,261,2.8299999,257,2.79,191,2.0699999
29031,Cape Girardeau County,Missouri,2009,observed,231,2.51,229,2.48,142,1.54
29031,Cape Girardeau County,Missouri,2010,observed,319,3.1300001,315,3.0899999,239,2.3399999
29031,Cape Girardeau County,Missouri,2011,observed,311,2.9300001,303,2.8499999,240,2.26
29031,Cape Girardeau County,Missouri,2012,observed,318,2.99,311,2.9300001,,
29033,Carroll County,Missouri,2000,observed,5,.46000001,4,.37,3,.28
29033,Carroll County,Missouri,2001,observed,5,.46000001,5,.46000001,5,.46000001
29033,Carroll County,Missouri,2002,observed,11,1.01,11,1.01,9,.82999998
29033,Carroll County,Missouri,2003,observed,12,1.11,12,1.11,,
29033,Carroll County,Missouri,2004,observed,11,1.01,11,1.01,8,.74000001
29033,Carroll County,Missouri,2005,observed,8,.82999998,8,.82999998,8,.82999998
29033,Carroll County,Missouri,2006,observed,12,1.25,12,1.25,9,.94
29033,Carroll County,Missouri,2007,observed,6,.62,6,.62,5,.51999998
29033,Carroll County,Missouri,2008,observed,10,1.04,10,1.04,7,.73000002
29033,Carroll County,Missouri,2009,observed,9,.94,8,.82999998,7,.73000002
29033,Carroll County,Missouri,2010,observed,18,1.85,18,1.85,14,1.4400001
29033,Carroll County,Missouri,2011,observed,12,1.3200001,12,1.3200001,,
29033,Carroll County,Missouri,2012,observed,14,1.55,14,1.55,,
29033,Carroll County,Missouri,2013,observed,10,1.1,10,1.1,8,.88
29033,Carroll County,Missouri,2014,observed,5,.55000001,5,.55000001,,
29033,Carroll County,Missouri,2015,observed,9,.99000001,9,.99000001,,
29033,Carroll County,Missouri,2016,observed,22,2.4400001,22,2.4400001,,
29033,Carroll County,Missouri,2017,observed,13,1.4400001,13,1.4400001,,
29033,Carroll County,Missouri,2018,observed,25,2.77,25,2.77,,
29035,Carter County,Missouri,2003,observed,1,.18000001,1,.18000001,,
29035,Carter County,Missouri,2008,observed,1,.17,1,.17,,
29035,Carter County,Missouri,2010,observed,1,.15000001,1,.15000001,,
29037,Cass County,Missouri,2008,observed,624,8.3599997,574,7.6900001,,
29037,Cass County,Missouri,2009,observed,590,7.9099998,548,7.3499999,,
29037,Cass County,Missouri,2010,observed,646,7.6399999,611,7.23,,
29037,Cass County,Missouri,2011,observed,600,6.4699998,556,6,,
29037,Cass County,Missouri,2012,observed,663,7.1500001,617,6.6500001,,
29037,Cass County,Missouri,2013,observed,557,6.0100002,515,5.5500002,,
29037,Cass County,Missouri,2014,observed,522,5.6300001,466,5.02,,
29037,Cass County,Missouri,2015,observed,519,5.5999999,453,4.8800001,,
29037,Cass County,Missouri,2016,observed,506,5.4099998,435,4.6500001,,
29037,Cass County,Missouri,2017,observed,585,6.2600002,510,5.46,,
29039,Cedar County,Missouri,2001,observed,24,1.95,23,1.87,,
29039,Cedar County,Missouri,2002,observed,19,1.54,18,1.46,13,1.0599999
29039,Cedar County,Missouri,2003,observed,16,1.3,16,1.3,,
29039,Cedar County,Missouri,2004,observed,11,.88999999,11,.88999999,8,.64999998
29039,Cedar County,Missouri,2005,observed,5,.34999999,5,.34999999,5,.34999999
29039,Cedar County,Missouri,2006,observed,13,.91000003,13,.91000003,,
29039,Cedar County,Missouri,2007,observed,17,1.1900001,16,1.12,,
29039,Cedar County,Missouri,2008,observed,13,.91000003,13,.91000003,10,.69999999
29039,Cedar County,Missouri,2009,observed,12,.83999997,12,.83999997,,
29039,Cedar County,Missouri,2010,observed,14,.94,14,.94,10,.67000002
29039,Cedar County,Missouri,2011,observed,24,1.34,24,1.34,19,1.0599999
29039,Cedar County,Missouri,2012,observed,24,1.34,24,1.34,,
29039,Cedar County,Missouri,2013,observed,14,.77999997,14,.77999997,,
29039,Cedar County,Missouri,2014,observed,18,1.01,17,.94999999,,
29039,Cedar County,Missouri,2016,observed,1,.059999999,1,.059999999,,
29041,Chariton County,Missouri,2001,observed,1,.15000001,1,.15000001,,
29041,Chariton County,Missouri,2002,observed,2,.30000001,2,.30000001,2,.30000001
29041,Chariton County,Missouri,2003,observed,4,.60000002,4,.60000002,3,.44999999
29041,Chariton County,Missouri,2004,observed,1,.15000001,1,.15000001,1,.15000001
29041,Chariton County,Missouri,2005,observed,5,.69999999,4,.56,,
29041,Chariton County,Missouri,2006,observed,5,.69999999,5,.69999999,3,.41999999
29041,Chariton County,Missouri,2007,observed,5,.69999999,4,.56,,
29041,Chariton County,Missouri,2008,observed,6,.85000002,6,.85000002,5,.69999999
29041,Chariton County,Missouri,2009,observed,4,.56,4,.56,4,.56
29041,Chariton County,Missouri,2010,observed,12,1.9,12,1.9,7,1.11
29041,Chariton County,Missouri,2011,observed,2,.30000001,2,.30000001,,
29041,Chariton County,Missouri,2012,observed,6,.88999999,6,.88999999,,
29041,Chariton County,Missouri,2013,observed,3,.44,3,.44,,
29041,Chariton County,Missouri,2014,observed,5,.74000001,4,.58999997,,
29041,Chariton County,Missouri,2015,observed,2,.30000001,2,.30000001,,
29041,Chariton County,Missouri,2016,observed,6,1.03,6,1.03,,
29041,Chariton County,Missouri,2017,observed,1,.17,1,.17,,
29041,Chariton County,Missouri,2018,observed,3,.50999999,3,.50999999,3,.50999999
29043,Christian County,Missouri,2004,observed,335,6.8000002,300,6.0900002,,
29043,Christian County,Missouri,2005,observed,334,5,313,4.6799998,,
29043,Christian County,Missouri,2009,observed,408,6.0999999,386,5.77,,
29043,Christian County,Missouri,2010,observed,449,5.9699998,424,5.6300001,,
29043,Christian County,Missouri,2011,observed,449,5.5700002,421,5.23,,
29043,Christian County,Missouri,2012,observed,547,6.79,519,6.4400001,,
29043,Christian County,Missouri,2013,observed,337,4.1799998,317,3.9400001,,
29043,Christian County,Missouri,2014,observed,357,4.4299998,335,4.1599998,,
29043,Christian County,Missouri,2015,observed,376,4.6700001,326,4.0500002,,
29043,Christian County,Missouri,2016,observed,351,4.3099999,326,4,,
29043,Christian County,Missouri,2017,observed,252,3.0899999,229,2.8099999,,
29045,Clark County,Missouri,2003,observed,1,.16,1,.16,,
29045,Clark County,Missouri,2004,observed,3,.47,3,.47,,
29045,Clark County,Missouri,2006,observed,2,.28999999,2,.28999999,2,.28999999
29045,Clark County,Missouri,2009,observed,2,.28999999,2,.28999999,,
29045,Clark County,Missouri,2010,observed,2,.28,2,.28,,
29045,Clark County,Missouri,2011,observed,2,.30000001,2,.30000001,,
29045,Clark County,Missouri,2012,observed,2,.30000001,2,.30000001,,
29045,Clark County,Missouri,2013,observed,1,.15000001,1,.15000001,,
29045,Clark County,Missouri,2014,observed,1,.15000001,1,.15000001,,
29045,Clark County,Missouri,2016,observed,3,.44999999,3,.44999999,,
29045,Clark County,Missouri,2018,observed,3,.44999999,3,.44999999,,
29047,Clay County,Missouri,2008,observed,2134,8.8999996,1973,8.2200003,,
29047,Clay County,Missouri,2009,observed,2000,8.3400002,1889,7.8699999,,
29047,Clay County,Missouri,2010,observed,2315,9.0900002,2137,8.3900003,,
29047,Clay County,Missouri,2011,observed,2203,8.3599997,2025,7.6799998,,
29047,Clay County,Missouri,2012,observed,2467,9.3599997,2306,8.75,,
29047,Clay County,Missouri,2013,observed,1883,7.1399999,1748,6.6300001,1203,4.5599999
29047,Clay County,Missouri,2014,observed,1827,6.9299998,1703,6.46,1213,4.5999999
29047,Clay County,Missouri,2015,observed,1909,7.2399998,1701,6.4499998,1237,4.6900001
29047,Clay County,Missouri,2017,observed,1711,5.98,1570,5.4899998,,
29049,Clinton County,Missouri,2000,observed,5,.33000001,5,.33000001,5,.33000001
29049,Clinton County,Missouri,2001,observed,3,.2,3,.2,3,.2
29049,Clinton County,Missouri,2002,observed,8,.52999997,8,.52999997,6,.40000001
29049,Clinton County,Missouri,2003,observed,4,.27000001,4,.27000001,4,.27000001
29049,Clinton County,Missouri,2004,observed,13,.86000001,12,.80000001,11,.73000002
29049,Clinton County,Missouri,2005,observed,13,.70999998,13,.70999998,13,.70999998
29049,Clinton County,Missouri,2006,observed,57,3.0999999,52,2.8299999,,
29049,Clinton County,Missouri,2007,observed,51,2.78,51,2.78,,
29049,Clinton County,Missouri,2008,observed,31,1.6900001,31,1.6900001,,
29049,Clinton County,Missouri,2009,observed,46,2.51,46,2.51,35,1.91
29049,Clinton County,Missouri,2010,observed,100,5.4699998,99,5.4200001,,
29049,Clinton County,Missouri,2011,observed,60,2.8399999,60,2.8399999,,
29049,Clinton County,Missouri,2012,observed,67,3.1700001,67,3.1700001,,
29049,Clinton County,Missouri,2013,observed,49,2.3199999,48,2.27,,
29049,Clinton County,Missouri,2014,observed,38,1.8,37,1.75,,
29049,Clinton County,Missouri,2015,observed,35,1.65,32,1.51,,
29049,Clinton County,Missouri,2016,observed,41,2.1300001,40,2.0699999,,
29049,Clinton County,Missouri,2017,observed,53,2.75,51,2.6500001,,
29049,Clinton County,Missouri,2018,observed,33,1.71,32,1.66,,
29051,Cole County,Missouri,2003,observed,203,2.3299999,192,2.21,,
29051,Cole County,Missouri,2005,observed,310,3.3499999,291,3.1400001,,
29051,Cole County,Missouri,2006,observed,319,3.45,309,3.3399999,,
29051,Cole County,Missouri,2008,observed,331,3.5799999,313,3.3800001,,
29051,Cole County,Missouri,2010,observed,412,4.2199998,395,4.0500002,,
29051,Cole County,Missouri,2011,observed,335,3.52,323,3.3900001,,
29051,Cole County,Missouri,2012,observed,469,4.9200001,444,4.6599998,,
29051,Cole County,Missouri,2014,observed,352,3.6900001,336,3.53,,
29051,Cole County,Missouri,2017,observed,365,3.5899999,358,3.52,272,2.6800001
29053,Cooper County,Missouri,2000,observed,6,.38999999,6,.38999999,4,.25999999
29053,Cooper County,Missouri,2001,observed,15,.98000002,14,.91000003,11,.72000003
29053,Cooper County,Missouri,2002,observed,18,1.17,17,1.11,12,.77999997
29053,Cooper County,Missouri,2003,observed,19,1.24,19,1.24,,
29053,Cooper County,Missouri,2004,observed,29,1.89,29,1.89,20,1.3
29053,Cooper County,Missouri,2005,observed,32,1.76,31,1.71,23,1.27
29053,Cooper County,Missouri,2006,observed,40,2.2,36,1.98,,
29053,Cooper County,Missouri,2007,observed,60,3.3,59,3.25,,
29053,Cooper County,Missouri,2008,observed,53,2.9200001,49,2.7,,
29053,Cooper County,Missouri,2009,observed,26,1.4299999,25,1.38,,
29053,Cooper County,Missouri,2010,observed,39,2.1800001,39,2.1800001,,
29053,Cooper County,Missouri,2011,observed,35,1.88,35,1.88,,
29053,Cooper County,Missouri,2012,observed,54,2.9000001,54,2.9000001,,
29053,Cooper County,Missouri,2013,observed,28,1.5,28,1.5,23,1.23
29053,Cooper County,Missouri,2014,observed,43,2.3099999,42,2.25,,
29053,Cooper County,Missouri,2017,observed,11,.63,11,.63,10,.56999999
29055,Crawford County,Missouri,2001,observed,20,.97000003,20,.97000003,19,.92000002
29055,Crawford County,Missouri,2002,observed,37,1.79,37,1.79,31,1.5
29055,Crawford County,Missouri,2003,observed,56,2.71,50,2.4200001,,
29055,Crawford County,Missouri,2004,observed,55,2.6600001,49,2.3699999,,
29055,Crawford County,Missouri,2005,observed,24,1.0599999,23,1.01,,
29055,Crawford County,Missouri,2006,observed,29,1.28,28,1.24,,
29055,Crawford County,Missouri,2007,observed,63,2.78,63,2.78,,
29055,Crawford County,Missouri,2008,observed,65,2.8699999,63,2.78,,
29055,Crawford County,Missouri,2009,observed,54,2.3800001,51,2.25,,
29055,Crawford County,Missouri,2010,observed,45,1.63,45,1.63,,
29055,Crawford County,Missouri,2011,observed,55,2.1600001,55,2.1600001,,
29055,Crawford County,Missouri,2012,observed,68,2.6700001,68,2.6700001,,
29055,Crawford County,Missouri,2013,observed,63,2.48,59,2.3199999,43,1.6900001
29055,Crawford County,Missouri,2014,observed,64,2.52,63,2.48,47,1.85
29055,Crawford County,Missouri,2015,observed,85,3.3399999,79,3.1099999,63,2.48
29055,Crawford County,Missouri,2016,observed,65,2.3800001,63,2.3,47,1.72
29055,Crawford County,Missouri,2017,observed,87,3.1800001,87,3.1800001,,
29057,Dade County,Missouri,2000,observed,5,.73000002,5,.73000002,5,.73000002
29057,Dade County,Missouri,2001,observed,6,.87,6,.87,,
29057,Dade County,Missouri,2002,observed,3,.44,3,.44,,
29057,Dade County,Missouri,2003,observed,1,.15000001,1,.15000001,,
29057,Dade County,Missouri,2004,observed,9,1.3099999,9,1.3099999,,
29057,Dade County,Missouri,2005,observed,10,1.35,10,1.35,8,1.08
29057,Dade County,Missouri,2006,observed,11,1.48,11,1.48,8,1.08
29057,Dade County,Missouri,2007,observed,10,1.35,10,1.35,9,1.21
29057,Dade County,Missouri,2008,observed,13,1.75,13,1.75,9,1.21
29057,Dade County,Missouri,2009,observed,8,1.08,8,1.08,8,1.08
29057,Dade County,Missouri,2010,observed,9,1.1799999,8,1.05,7,.92000002
29057,Dade County,Missouri,2011,observed,6,.88,6,.88,,
29057,Dade County,Missouri,2012,observed,13,1.9,13,1.9,,
29057,Dade County,Missouri,2013,observed,14,2.05,13,1.9,,
29057,Dade County,Missouri,2014,observed,6,.88,5,.73000002,3,.44
29057,Dade County,Missouri,2015,observed,3,.44,3,.44,,
29057,Dade County,Missouri,2017,observed,1,.14,1,.14,1,.14
29059,Dallas County,Missouri,2001,observed,1,.079999998,1,.079999998,1,.079999998
29059,Dallas County,Missouri,2002,observed,8,.63999999,8,.63999999,,
29059,Dallas County,Missouri,2003,observed,11,.88,11,.88,,
29059,Dallas County,Missouri,2004,observed,20,1.59,18,1.4299999,14,1.11
29059,Dallas County,Missouri,2005,observed,25,2.01,24,1.9299999,,
29059,Dallas County,Missouri,2006,observed,12,.95999998,12,.95999998,9,.72000003
29059,Dallas County,Missouri,2007,observed,30,2.4100001,30,2.4100001,,
29059,Dallas County,Missouri,2008,observed,32,2.5699999,32,2.5699999,,
29059,Dallas County,Missouri,2009,observed,30,2.4100001,28,2.25,,
29059,Dallas County,Missouri,2010,observed,25,1.6900001,24,1.63,,
29059,Dallas County,Missouri,2011,observed,19,1.27,19,1.27,,
29059,Dallas County,Missouri,2012,observed,32,2.1300001,32,2.1300001,,
29059,Dallas County,Missouri,2013,observed,16,1.0700001,16,1.0700001,,
29059,Dallas County,Missouri,2014,observed,7,.47,7,.47,,
29059,Dallas County,Missouri,2015,observed,3,.2,3,.2,,
29059,Dallas County,Missouri,2016,observed,1,.07,1,.07,1,.07
29059,Dallas County,Missouri,2017,observed,7,.47,7,.47,6,.40000001
29061,Daviess County,Missouri,2001,observed,2,.27000001,2,.27000001,,
29061,Daviess County,Missouri,2002,observed,7,.94,7,.94,7,.94
29061,Daviess County,Missouri,2003,observed,4,.54000002,4,.54000002,4,.54000002
29061,Daviess County,Missouri,2004,observed,5,.67000002,5,.67000002,5,.67000002
29061,Daviess County,Missouri,2005,observed,8,.98000002,8,.98000002,7,.86000001
29061,Daviess County,Missouri,2006,observed,3,.37,3,.37,,
29061,Daviess County,Missouri,2007,observed,13,1.59,11,1.35,,
29061,Daviess County,Missouri,2008,observed,6,.73000002,6,.73000002,,
29061,Daviess County,Missouri,2009,observed,11,1.35,11,1.35,,
29061,Daviess County,Missouri,2010,observed,12,1.66,12,1.66,,
29061,Daviess County,Missouri,2011,observed,4,.58999997,4,.58999997,,
29061,Daviess County,Missouri,2012,observed,9,1.3200001,8,1.17,,
29061,Daviess County,Missouri,2013,observed,5,.73000002,5,.73000002,,
29061,Daviess County,Missouri,2014,observed,2,.28999999,2,.28999999,,
29061,Daviess County,Missouri,2015,observed,2,.28999999,2,.28999999,1,.15000001
29061,Daviess County,Missouri,2016,observed,1,.16,1,.16,,
29061,Daviess County,Missouri,2017,observed,2,.31999999,2,.31999999,,
29061,Daviess County,Missouri,2018,observed,5,.80000001,5,.80000001,,
29063,DeKalb County,Missouri,2000,observed,1,.11,1,.11,1,.11
29063,DeKalb County,Missouri,2001,observed,5,.54000002,5,.54000002,4,.43000001
29063,DeKalb County,Missouri,2002,observed,3,.31999999,3,.31999999,,
29063,DeKalb County,Missouri,2003,observed,2,.20999999,2,.20999999,2,.20999999
29063,DeKalb County,Missouri,2004,observed,4,.43000001,4,.43000001,3,.31999999
29063,DeKalb County,Missouri,2005,observed,9,.74000001,9,.74000001,8,.66000003
29063,DeKalb County,Missouri,2006,observed,16,1.3200001,16,1.3200001,,
29063,DeKalb County,Missouri,2007,observed,13,1.0700001,13,1.0700001,,
29063,DeKalb County,Missouri,2008,observed,13,1.0700001,13,1.0700001,,
29063,DeKalb County,Missouri,2009,observed,21,1.73,21,1.73,13,1.0700001
29063,DeKalb County,Missouri,2010,observed,41,3.74,41,3.74,34,3.0999999
29063,DeKalb County,Missouri,2011,observed,8,.56999999,8,.56999999,,
29063,DeKalb County,Missouri,2012,observed,24,1.71,24,1.71,14,1
29063,DeKalb County,Missouri,2013,observed,5,.36000001,5,.36000001,,
29063,DeKalb County,Missouri,2014,observed,6,.43000001,6,.43000001,5,.36000001
29063,DeKalb County,Missouri,2015,observed,10,.70999998,10,.70999998,,
29063,DeKalb County,Missouri,2016,observed,9,.76999998,9,.76999998,,
29063,DeKalb County,Missouri,2017,observed,9,.76999998,9,.76999998,,
29063,DeKalb County,Missouri,2018,observed,11,.94,10,.85000002,,
29065,Dent County,Missouri,2000,observed,2,.13,2,.13,2,.13
29065,Dent County,Missouri,2001,observed,6,.38999999,6,.38999999,,
29065,Dent County,Missouri,2002,observed,11,.70999998,11,.70999998,10,.64999998
29065,Dent County,Missouri,2003,observed,5,.31999999,5,.31999999,4,.25999999
29065,Dent County,Missouri,2004,observed,14,.91000003,12,.77999997,,
29065,Dent County,Missouri,2005,observed,17,1.14,17,1.14,12,.80000001
29065,Dent County,Missouri,2006,observed,15,1.01,14,.94,,
29065,Dent County,Missouri,2007,observed,5,.34,5,.34,,
29065,Dent County,Missouri,2008,observed,6,.40000001,5,.34,,
29065,Dent County,Missouri,2009,observed,18,1.21,18,1.21,,
29065,Dent County,Missouri,2010,observed,17,1.04,17,1.04,,
29065,Dent County,Missouri,2011,observed,9,.52999997,9,.52999997,,
29065,Dent County,Missouri,2012,observed,17,.99000001,17,.99000001,,
29065,Dent County,Missouri,2013,observed,15,.88,15,.88,13,.75999999
29065,Dent County,Missouri,2014,observed,10,.57999998,10,.57999998,,
29065,Dent County,Missouri,2015,observed,12,.69999999,11,.63999999,,
29065,Dent County,Missouri,2016,observed,27,1.6,27,1.6,,
29065,Dent County,Missouri,2017,observed,13,.76999998,13,.76999998,10,.58999997
29065,Dent County,Missouri,2018,observed,20,1.1799999,19,1.13,,
29067,Douglas County,Missouri,2004,observed,1,.090000004,1,.090000004,,
29067,Douglas County,Missouri,2005,observed,1,.12,1,.12,1,.12
29067,Douglas County,Missouri,2006,observed,1,.12,1,.12,,
29067,Douglas County,Missouri,2009,observed,1,.12,1,.12,0,0
29067,Douglas County,Missouri,2010,observed,1,.079999998,1,.079999998,,
29067,Douglas County,Missouri,2016,observed,2,.19,2,.19,,
29069,Dunklin County,Missouri,2001,observed,15,.33000001,15,.33000001,,
29069,Dunklin County,Missouri,2002,observed,29,.63999999,29,.63999999,19,.41999999
29069,Dunklin County,Missouri,2003,observed,41,.89999998,39,.86000001,,
29069,Dunklin County,Missouri,2004,observed,63,1.38,62,1.36,,
29069,Dunklin County,Missouri,2005,observed,69,1.41,67,1.37,,
29069,Dunklin County,Missouri,2006,observed,50,1.03,49,1,,
29069,Dunklin County,Missouri,2007,observed,44,.89999998,44,.89999998,,
29069,Dunklin County,Missouri,2008,observed,42,.86000001,42,.86000001,31,.63999999
29069,Dunklin County,Missouri,2009,observed,54,1.11,54,1.11,35,.72000003
29069,Dunklin County,Missouri,2010,observed,73,1.5599999,70,1.49,58,1.24
29069,Dunklin County,Missouri,2011,observed,64,1.37,64,1.37,,
29069,Dunklin County,Missouri,2012,observed,96,2.0599999,92,1.97,,
29069,Dunklin County,Missouri,2013,observed,87,1.87,86,1.85,,
29069,Dunklin County,Missouri,2014,observed,77,1.65,77,1.65,58,1.24
29069,Dunklin County,Missouri,2015,observed,91,1.95,90,1.9299999,63,1.35
29069,Dunklin County,Missouri,2016,observed,69,1.47,69,1.47,,
29069,Dunklin County,Missouri,2017,observed,84,1.79,81,1.73,63,1.34
29071,Franklin County,Missouri,2003,observed,483,6.3000002,453,5.9099998,,
29071,Franklin County,Missouri,2004,observed,394,5.1399999,378,4.9299998,,
29071,Franklin County,Missouri,2006,observed,455,5.0599999,431,4.79,,
29071,Franklin County,Missouri,2008,observed,469,5.2199998,452,5.0300002,,
29071,Franklin County,Missouri,2009,observed,440,4.8899999,430,4.7800002,294,3.27
29071,Franklin County,Missouri,2012,observed,641,6.0900002,595,5.6500001,,
29071,Franklin County,Missouri,2015,observed,635,6.0300002,584,5.5500002,428,4.0700002
29071,Franklin County,Missouri,2017,observed,592,5.6700001,556,5.3299999,395,3.78
29073,Gasconade County,Missouri,2000,observed,5,.41,5,.41,,
29073,Gasconade County,Missouri,2001,observed,13,1.08,13,1.08,10,.82999998
29073,Gasconade County,Missouri,2002,observed,17,1.41,17,1.41,13,1.08
29073,Gasconade County,Missouri,2003,observed,14,1.16,13,1.08,,
29073,Gasconade County,Missouri,2004,observed,11,.91000003,10,.82999998,,
29073,Gasconade County,Missouri,2005,observed,8,.52999997,8,.52999997,6,.40000001
29073,Gasconade County,Missouri,2006,observed,26,1.72,26,1.72,,
29073,Gasconade County,Missouri,2007,observed,15,.99000001,15,.99000001,,
29073,Gasconade County,Missouri,2008,observed,14,.93000001,14,.93000001,10,.66000003
29073,Gasconade County,Missouri,2009,observed,25,1.65,24,1.59,,
29073,Gasconade County,Missouri,2010,observed,16,1.1900001,16,1.1900001,,
29073,Gasconade County,Missouri,2011,observed,18,1.14,18,1.14,,
29073,Gasconade County,Missouri,2012,observed,24,1.52,24,1.52,,
29073,Gasconade County,Missouri,2013,observed,16,1.01,16,1.01,,
29073,Gasconade County,Missouri,2014,observed,24,1.52,23,1.45,,
29073,Gasconade County,Missouri,2015,observed,8,.50999999,7,.44,5,.31999999
29073,Gasconade County,Missouri,2016,observed,16,1.22,16,1.22,10,.75999999
29073,Gasconade County,Missouri,2017,observed,22,1.67,22,1.67,17,1.29
29073,Gasconade County,Missouri,2018,observed,12,.91000003,12,.91000003,,
29075,Gentry County,Missouri,2001,observed,2,.30000001,2,.30000001,2,.30000001
29075,Gentry County,Missouri,2003,observed,1,.15000001,1,.15000001,,
29075,Gentry County,Missouri,2004,observed,1,.15000001,1,.15000001,1,.15000001
29075,Gentry County,Missouri,2005,observed,1,.15000001,1,.15000001,1,.15000001
29075,Gentry County,Missouri,2006,observed,4,.62,4,.62,3,.46000001
